等級,英文單字,中文翻譯
GEPT中級,swallow,[verb/noun]吞嚥、吞沒；一口的量
GEPT中級,swear,[verb]發誓、罵髒話
GEPT中級,sweat,[noun/verb]汗；流汗
GEPT中級,swell,[verb/noun]腫脹、增大、隆起；腫脹、增大、隆起處
GEPT中級,swift,[adj.]迅速的、敏捷的
GEPT中級,switch,[verb/noun]改變、交換；開關、改變
GEPT中級,sword,[noun]劍
GEPT中級,syllable,[noun]音節
GEPT中級,symbolize,[verb]象徵、代表
GEPT中級,sympathetic,[adj.]有同情心的、支持的
GEPT中級,sympathize,[verb]同情、支持
GEPT中級,sympathy,[noun]同情心、支持
GEPT中級,symphony,[noun]交響樂
GEPT中級,symptom,[noun]症狀
GEPT中級,syrup,[noun]糖漿
GEPT中級,systematic,[adj.]有系統的
GEPT中級,tablecloth,[noun]桌巾
GEPT中級,tablet,[noun]藥片、平板電腦
GEPT中級,tack,[noun/verb]圖釘；(用釘)釘住
GEPT中級,tag,[noun/verb]標籤；加標籤、附加
GEPT中級,tailor,[noun/verb]裁縫師；專門訂做
GEPT中級,tale,[noun]故事
GEPT中級,tame,[adj./verb]馴服的；馴服
GEPT中級,tap,[verb]輕拍、輕敲
GEPT中級,tap,[noun]輕叩；(水)龍頭
GEPT中級,tasty,[adj.]可口的
GEPT中級,tax,[noun/verb]稅；課稅
GEPT中級,tease,[verb/noun]取笑、逗弄
GEPT中級,technical,[adj.]技術的、專門的
GEPT中級,technician,[noun]技術人員
GEPT中級,technique,[noun]技巧、工藝
GEPT中級,technological,[adj.]科技的
GEPT中級,technology,[noun]科技
GEPT中級,teen,[noun/adj.]青少年；十幾歲的
GEPT中級,teenage,[adj.]十幾歲的
GEPT中級,telescope,[noun]望遠鏡
GEPT中級,televise,[verb]電視播送
GEPT中級,temper,[noun]脾氣、怒氣
GEPT中級,temper,[verb]使緩和
GEPT中級,temporary,[adj.]暫時的
GEPT中級,tenant,[noun]房客、租戶
GEPT中級,tend,[verb]傾向、往往會
GEPT中級,tendency,[noun]傾向、趨勢
GEPT中級,tender,[adj.]嫩的、溫柔的
GEPT中級,tense,[adj./verb]繃緊的、緊張的；繃緊
GEPT中級,tension,[noun]繃緊、緊張
GEPT中級,terminal,[noun/adj.]終點、(航空或交通運輸的)終站；終點的、末期的
GEPT中級,terrify,[verb]使恐懼
GEPT中級,territory,[noun]領土
GEPT中級,terror,[noun]恐懼、恐怖
GEPT中級,text,[noun]正文、文本
GEPT中級,thankful,[adj.]感謝的
GEPT中級,theft,[noun]偷竊
GEPT中級,theirs,[pron.]他們的
GEPT中級,theme,[noun]主題
GEPT中級,theory,[noun]學說、理論、看法
GEPT中級,therapy,[noun]療法
GEPT中級,thinking,[noun/adj.]思想、思考；有思考力的
GEPT中級,thirst,[noun/verb]口渴、渴望
GEPT中級,thorough,[adj.]徹底的
GEPT中級,thoughtful,[adj.]體貼的、深思熟慮的
GEPT中級,thread,[noun/verb]線、一絲；穿針線
GEPT中級,threat,[noun]威脅
GEPT中級,threaten,[verb]揚言要、威脅
GEPT中級,thunderstorm,[noun]雷雨
GEPT中級,tickle,[verb]搔癢、發癢
GEPT中級,tide,[noun]潮汐、趨勢
GEPT中級,tight,[adj./adv.]緊的；緊地
GEPT中級,tighten,[verb]使變緊、加強
GEPT中級,timber,[noun]樹木、木材
GEPT中級,timetable,[noun/verb]時間表；為…安排時間
GEPT中級,timid,[adj.]膽怯的
GEPT中級,tin,[noun]錫、罐
GEPT中級,tiptoe,[verb/noun]踮腳、躡手躡腳
GEPT中級,tire,[noun]輪胎
GEPT中級,tire,[verb]使疲勞
GEPT中級,tiresome,[adj.]令人厭煩的
GEPT中級,tissue,[noun]面紙、(動植物)組織
GEPT中級,tobacco,[noun]煙草
GEPT中級,tolerable,[adj.]可容忍的、還可以的
GEPT中級,tolerance,[noun]寬容、忍耐
GEPT中級,tolerant,[adj.]寬容的、忍耐的
GEPT中級,tolerate,[verb]寬容、忍耐
GEPT中級,tomb,[noun]墳墓
GEPT中級,ton,[noun]噸、大量
GEPT中級,tone,[noun/verb]腔調、語氣；調和
GEPT中級,toothpaste,[noun]牙膏
GEPT中級,torch,[noun/verb]火把；放火燒
GEPT中級,tornado,[noun]龍捲風
GEPT中級,tortoise,[noun]陸龜
GEPT中級,toss,[verb/noun]拋、投、擲
GEPT中級,tough,[adj.]堅強的、困難的、強硬的
GEPT中級,tourism,[noun]觀光(業)
GEPT中級,tourist,[noun]遊客、觀光客
GEPT中級,tow,[verb/noun]拖、拉、牽引
GEPT中級,trademark,[noun]商標、特徵
GEPT中級,trader,[noun]商人、證券交易人
GEPT中級,tragedy,[noun]悲劇
GEPT中級,tragic,[adj.]悲劇的、悲慘的
GEPT中級,trail,[noun/verb]蹤跡、小道；拖曳
GEPT中級,training,[noun]訓練
GEPT中級,transfer,[noun/verb]調動、搬遷
GEPT中級,transform,[verb]改變、改造
GEPT中級,translate,[verb]翻譯
GEPT中級,translation,[noun]翻譯
GEPT中級,translator,[noun]翻譯、譯者
GEPT中級,transplant,[noun/verb]移植(器官等)
GEPT中級,transport,[noun/verb]運輸、交通工具；運送
GEPT中級,transportation,[noun]運輸
GEPT中級,traveler,[noun]旅行者
GEPT中級,traveling,[adj.]旅行的、巡迴的
GEPT中級,tray,[noun]托盤
GEPT中級,treaty,[noun]條約
GEPT中級,tremble,[verb/noun]發抖、震顫
GEPT中級,tremendous,[adj.]巨大的、極大的
GEPT中級,trend,[noun]趨勢
GEPT中級,tribe,[noun]部落
GEPT中級,tricky,[adj.]狡猾的、難對付的
GEPT中級,triumph,[noun/verb](大)勝利、成功
GEPT中級,troop,[noun/verb]軍隊、一群；成群結隊而行
GEPT中級,tropical,[adj.]熱帶的
GEPT中級,troublesome,[adj.]令人煩惱的
GEPT中級,trunk,[noun]樹幹
GEPT中級,truthful,[adj.]誠實的、真實的
GEPT中級,tube,[noun]管子、地鐵
GEPT中級,tug,[verb/noun]拉、拖
GEPT中級,tulip,[noun]鬱金香
GEPT中級,tumble,[verb/noun]跌倒、倒塌
GEPT中級,tune,[noun/verb]曲調；調音
GEPT中級,tutor,[noun/verb]家庭教師；指導、當家教
GEPT中級,twig,[noun]細枝
GEPT中級,twin,[noun/adj./verb]雙胞胎；雙胞胎的；使相連
GEPT中級,twinkle,[verb/noun]閃爍；閃亮
GEPT中級,twist,[verb/noun]彎曲、扭轉、轉彎
GEPT中級,typewriter,[noun]打字機
GEPT中級,typical,[adj.]典型的
GEPT中級,typist,[noun]打字員
GEPT中級,underground,[adj./adv./noun]地下的、暗中的；在地下；地鐵
GEPT中級,understanding,[noun/adj.]理解；體諒的
GEPT中級,undertake,[verb]承擔、從事
GEPT中級,underwater,[adv./adj.]在水下；水下的
GEPT中級,underweight,[adj.]體重不足的
GEPT中級,unexpected,[adj.]出乎意料的
GEPT中級,union,[noun]合併、和諧、工會
GEPT中級,unite,[verb]聯合、團結、統一
GEPT中級,unity,[noun]團結一致、聯合
GEPT中級,universal,[adj./noun]普遍的、全體的；普通性、普遍現象
GEPT中級,unknown,[adj.]未知的、無名的
GEPT中級,unless,[conj.]除非
GEPT中級,unlike,[prep.]不像
GEPT中級,untouched,[adj.]未動過的、未受影響的
GEPT中級,unusual,[adj.]不尋常的、特別的
GEPT中級,upset,[adj./noun/verb]苦惱的；混亂；擾亂、惹惱
GEPT中級,upward,[adj.]向上的
GEPT中級,urban,[adj.]都市的、城鎮的
GEPT中級,urge,[verb/noun]敦促、強烈主張；衝動
GEPT中級,urgent,[adj.]緊急的
GEPT中級,usage,[noun]使用、用法
GEPT中級,useless,[adj.]無用的
GEPT中級,vacant,[adj.]空的、未被佔用的
GEPT中級,vague,[adj.]模糊的、粗略的
GEPT中級,vain,[adj.]徒勞的、虛榮的
GEPT中級,valuable,[adj.]寶貴的、貴重的
GEPT中級,van,[noun]廂型車、小貨車
GEPT中級,vanish,[verb]突然消失
GEPT中級,vapor,[noun]水汽、蒸汽
GEPT中級,variety,[noun]各種樣式、變化
GEPT中級,various,[adj.]各式各樣的
GEPT中級,vary,[verb]不同、相異
GEPT中級,vase,[noun]花瓶
GEPT中級,vast,[adj.]廣闊的、大量的
GEPT中級,vegetarian,[adj./noun]素食主義的；素食主義者
GEPT中級,vehicle,[noun]交通工具
GEPT中級,venture,[noun/verb]冒險
GEPT中級,verb,[noun]動詞
GEPT中級,verse,[noun]韻文、詩節
GEPT中級,version,[noun]版本、說法
GEPT中級,vessel,[noun]船艦
GEPT中級,victim,[noun]罹難者、受害者
GEPT中級,vigor,[noun]精力、活力
GEPT中級,vigorous,[adj.]精力充沛的、強健的
GEPT中級,violate,[verb]違反、侵犯
GEPT中級,violation,[noun]違反、侵犯
GEPT中級,violence,[noun]暴力、猛烈
GEPT中級,violent,[adj.]暴力的、猛烈的
GEPT中級,violet,[noun/adj.]紫羅蘭；紫羅蘭色的
GEPT中級,violinist,[noun]小提琴手
GEPT中級,virgin,[noun/adj.]處女；處女的、未開發的
GEPT中級,virtue,[noun]美德、長處
GEPT中級,virus,[noun]病毒
GEPT中級,visible,[adj.]可見的
GEPT中級,vision,[noun]視力、眼光、憧憬
GEPT中級,visual,[adj.]視覺的
GEPT中級,vital,[adj.]必不可少的、生氣勃勃的
GEPT中級,vitamin,[noun]維他命
GEPT中級,vivid,[adj.]鮮明的、有生氣的
GEPT中級,volcano,[noun]火山
GEPT中級,voluntary,[adj.]志願的、自願的
GEPT中級,volunteer,[noun/verb]義工；自願
GEPT中級,vowel,[noun]母音
GEPT中級,voyage,[noun/verb]航行
GEPT中級,wage,[noun]工資
GEPT中級,wage,[verb]發動、進行
GEPT中級,wagon,[noun](運貨)馬車
GEPT中級,waken,[verb]醒來、喚醒
GEPT中級,waltz,[noun/verb]華爾茲舞；跳華爾茲舞
GEPT中級,wander,[verb/noun]遊蕩、閒逛
GEPT中級,ward,[noun/verb]病房；避免
GEPT中級,warfare,[noun]戰爭
GEPT中級,warmth,[noun]溫暖、熱情
GEPT中級,warn,[verb]警告、提醒注意
GEPT中級,warning,[adj.]警告的、警戒的
GEPT中級,warship,[noun]軍艦
GEPT中級,washing,[noun]洗(或待洗)的衣物
GEPT中級,watchman,[noun]巡夜者、夜間警衛
GEPT中級,waterproof,[adj./noun/verb]防水的；防水材料；使防水
GEPT中級,wax,[noun/verb]蠟；上蠟
GEPT中級,way,[adv.](加強語氣)太
GEPT中級,weaken,[verb](使)虛弱、削弱
GEPT中級,wealth,[noun]財富、富有、大量
GEPT中級,wealthy,[adj.]富有的
GEPT中級,weave,[verb/noun]編織、交織；編法、織法
GEPT中級,web,[noun]網、蜘蛛網、網路
GEPT中級,website,[noun]網站
GEPT中級,weed,[noun/verb]雜草；除草
GEPT中級,weep,[verb/noun]哭泣、流淚
GEPT中級,weigh,[verb]重、秤重、權衡
GEPT中級,welfare,[noun/adj.]幸福、福利；福利的
GEPT中級,well,[noun]井
GEPT中級,well-known,[adj.]有名的
GEPT中級,westerner,[noun]西方人、西部人
GEPT中級,wheat,[noun]小麥
GEPT中級,whenever,[adv./conj.]任何時候、每次；究竟什麼時候
GEPT中級,wherever,[adv./conj.]任何地方、各處；究竟在哪裡
GEPT中級,whichever,[determiner/pron.]無論哪個、任何一個
GEPT中級,whip,[noun/verb]鞭子；鞭打、攪打(蛋、奶油)
GEPT中級,whisper,[verb/noun]低語、竊竊私語
GEPT中級,whistle,[verb/noun]吹哨子；哨子、哨聲
GEPT中級,whoever,[pron./conj.]誰、任何人
GEPT中級,wicked,[adj.]邪惡的、淘氣的
GEPT中級,widespread,[adj.]普遍的、廣泛的
GEPT中級,wilderness,[noun]荒野
GEPT中級,wildlife,[noun]野生動物
GEPT中級,wildly,[adv.]瘋狂地、失控地
GEPT中級,will,[noun]意志、心願、遺囑
GEPT中級,willow,[noun]柳(樹)
GEPT中級,wink,[verb/noun]眨眼(示意)、閃爍
GEPT中級,wipe,[verb/noun]擦拭、抹掉；(濕)抹布、(濕)紙巾
GEPT中級,wire,[noun/verb]金屬絲、電線；用金屬絲綑紮
GEPT中級,wisdom,[noun]智慧、明智
GEPT中級,wit,[noun]機智風趣(的人)
GEPT中級,witch,[noun]女巫
GEPT中級,withdraw,[verb]提領(錢)、撤回
GEPT中級,witness,[noun/verb]目擊者、證人；目擊、見證
GEPT中級,wizard,[noun]男巫
GEPT中級,wool,[noun]毛(絨)
GEPT中級,working,[adj./noun]工作的、暫定的；運作
GEPT中級,workout,[noun](身體)鍛鍊、訓練
GEPT中級,workshop,[noun]專題討論會、工作坊
GEPT中級,worldwide,[adv./adj.]在世界各地；世界各地的
GEPT中級,worm,[noun/verb]蠕蟲、寄生蟲；擠過、鑽過
GEPT中級,worn,[adj.]用舊的、磨壞的、精疲力盡的
GEPT中級,worthless,[adj.]無用的、無價值的
GEPT中級,worthwhile,[adj.]值得(花費時間或金錢)的
GEPT中級,worthy,[adj./noun]有價值的、值得的
GEPT中級,wow,[interj./verb]哇；使驚嘆
GEPT中級,wrap,[verb/noun]包、裹；披肩、包裝材料
GEPT中級,wrapping,[noun]包裝材料
GEPT中級,wreck,[verb/noun]使(船)失事、毀壞；船難、殘骸
GEPT中級,wrinkle,[noun/verb]皺紋、皺褶；皺起、起皺褶
GEPT中級,writing,[noun]寫、寫作、筆跡、作品
GEPT中級,written,[adj.]書面的
GEPT中級,X-ray,[noun/verb]X光(片)；照X光
GEPT中級,yam,[noun]番薯、山藥
GEPT中級,yawn,[verb/noun]打哈欠；哈欠
GEPT中級,yell,[verb/noun]喊叫
GEPT中級,yogurt,[noun]優格
GEPT中級,yolk,[noun]蛋黃
GEPT中級,youngster,[noun]年輕人、小孩
GEPT中級,youthful,[adj.]青年的、年輕的
GEPT中級,zipper,[noun]拉鍊
GEPT中級,zone,[noun/verb]地區、區域；分區
GEPT中高級,abbey,[noun]大修道院
GEPT中高級,abbreviate,[verb]縮寫、使簡短
GEPT中高級,abbreviation,[noun]縮寫、簡稱
GEPT中高級,abdomen,[noun]腹部
GEPT中高級,abide,[verb]容忍、遵守
GEPT中高級,abolish,[verb]廢除
GEPT中高級,aboriginal,[adj./noun]土著的；土著
GEPT中高級,aborigine,[noun]原住民
GEPT中高級,abortion,[noun]流產、墮胎
GEPT中高級,abound,[verb]大量存在、富足
GEPT中高級,abrupt,[adj.]突然的、唐突的
GEPT中高級,absent-minded,[adj.]心不在焉的
GEPT中高級,abstraction,[noun]抽象(概念)、抽取、提取
GEPT中高級,absurd,[adj./noun]荒謬的；荒誕(的事物)
GEPT中高級,abundance,[noun]大量、充裕
GEPT中高級,abundant,[adj.]大量的
GEPT中高級,accelerate,[verb]加速
GEPT中高級,acceleration,[noun]加速
GEPT中高級,accessible,[adj.]可到達的、可使用的、易理解的
GEPT中高級,accessory,[noun/adj.]附件、配件；副的、輔助的
GEPT中高級,acclaim,[verb/noun]稱譽、(給予)高度評價
GEPT中高級,accomplished,[adj.]技藝高超的、有才華的
GEPT中高級,accordance,[noun]依照、依據
GEPT中高級,accordingly,[adv.]相應地、因此
GEPT中高級,accountable,[adj.]應負責任的
GEPT中高級,accounting,[noun]會計
GEPT中高級,accumulate,[verb]累積、逐漸增加
GEPT中高級,accumulation,[noun]累積
GEPT中高級,accusation,[noun]控告、指控
GEPT中高級,accustom,[verb]使習慣於
GEPT中高級,accustomed,[adj.]習慣於
GEPT中高級,ace,[noun]A紙牌、擅長...的人、(網球)發球得分
GEPT中高級,ace,[adj.]第一流的、極好的
GEPT中高級,ace,[verb]表現得很好
GEPT中高級,acknowledge,[verb]承認、告知、致意、感謝
GEPT中高級,acne,[noun]痤瘡、粉刺
GEPT中高級,acoustic,[adj.]聲音的、聽覺的、(樂器)原聲的
GEPT中高級,acoustic,[noun](建築物、房間的)傳音效果、音響效果
GEPT中高級,acquisition,[noun]獲得、獲得物
GEPT中高級,acting,[adj.]臨時代理的
GEPT中高級,activate,[verb]使活動、活化
GEPT中高級,activist,[noun]活躍份子
GEPT中高級,acute,[adj.]嚴重的、(病痛)急性的、靈敏的
GEPT中高級,acute,[noun]銳音符
GEPT中高級,adaptation,[noun]改編、適應
GEPT中高級,addict,[noun]成癮者、入迷的人
GEPT中高級,addicted,[adj.]上癮的、入迷的
GEPT中高級,addiction,[noun]上癮、入迷
GEPT中高級,additive,[noun](尤指食品的)添加物
GEPT中高級,additive,[adj.]附加的
GEPT中高級,adhere,[verb]附著、遵循
GEPT中高級,adjacent,[adj.]毗連的、鄰近的
GEPT中高級,adjoin,[verb]毗連、鄰接
GEPT中高級,adjustment,[noun]調整、適應
GEPT中高級,administer,[verb]管理、執行；給予、施行
GEPT中高級,administrative,[adj.]管理的、行政的
GEPT中高級,administrator,[noun]管理人員、行政人員
GEPT中高級,admiral,[noun]海軍上將、艦隊司令
GEPT中高級,adolescence,[noun]青春期
GEPT中高級,adolescent,[adj./noun]青春期的；青少年
GEPT中高級,adore,[verb]熱愛、愛慕
GEPT中高級,adulthood,[noun]成年
GEPT中高級,advancement,[noun]發展、促進、晉升
GEPT中高級,advent,[noun]出現、到來
GEPT中高級,adverb,[noun]副詞
GEPT中高級,adverse,[adj.]不利的、負面的、有害的
GEPT中高級,advert,[noun]廣告
GEPT中高級,advertiser,[noun]廣告商、登廣告者
GEPT中高級,advertising,[noun]廣告業、廣告活動
GEPT中高級,advisable,[adj.]明智的、可取的
GEPT中高級,advisory,[adj.]顧問的、諮詢的
GEPT中高級,advisory,[noun]公告、警報
GEPT中高級,advocate,[noun]提倡者、擁護者
GEPT中高級,aerial,[adj./noun]從飛機上的、空中的
GEPT中高級,aerial,[noun]天線
GEPT中高級,aerospace,[noun/adj.]航空航天業(的)、航空航天技術(的)
GEPT中高級,aesthetic,[adj.]美感的、審美的
GEPT中高級,aesthetics,[noun]美學、美感
GEPT中高級,affectionate,[adj.]表示關愛的、充滿深情的
GEPT中高級,affiliate,[noun]附屬機構、分公司
GEPT中高級,affiliate,[verb]使隸屬於、加入、為...工作
GEPT中高級,affirm,[verb]申明、斷言
GEPT中高級,afflict,[verb]折磨、使痛苦
GEPT中高級,aftermath,[noun]後果、餘波
GEPT中高級,agenda,[noun]議程、待處理事項
GEPT中高級,aggravate,[verb]加重、惡化
GEPT中高級,aggregate,[adj./noun/verb]總計(的)、合計(的)
GEPT中高級,aggression,[noun]侵略、挑釁
GEPT中高級,aging,[adj./noun]變老的；老化
GEPT中高級,agitate,[verb]鼓動、煽動；激怒
GEPT中高級,agitation,[noun]焦慮不安、煩亂；煽動、鼓動
GEPT中高級,agony,[noun]極度痛苦、苦惱
GEPT中高級,agricultural,[adj.]農業的
GEPT中高級,AI,[noun]人工智慧
GEPT中高級,aide,[noun](從政者或軍隊高官的)助理、助手
GEPT中高級,airlift,[noun/verb]空運、空投
GEPT中高級,airtight,[adj.]密封的、不透氣的
GEPT中高級,airway,[noun](肺的)氣道；飛行航線
GEPT中高級,aisle,[noun]走道
GEPT中高級,alarming,[adj.]驚人的、令人驚慌的
GEPT中高級,algebra,[noun]代數
GEPT中高級,alien,[adj.]外國的、異域的、外星人的；陌生的、不熟悉的
GEPT中高級,alien,[noun]外國人、外星人(生物)
GEPT中高級,alienate,[verb]使疏遠、離間
GEPT中高級,allegation,[noun](未經證實的)指責、指控
GEPT中高級,allege,[verb](未經證實地)指責、指控
GEPT中高級,alleged,[adj.](證據不足的情況下)被指控的、涉嫌的
GEPT中高級,allergic,[adj.]過敏的、過敏引起的；對...十分反感的
GEPT中高級,allergy,[noun]過敏
GEPT中高級,alleviate,[verb]減輕、緩和
GEPT中高級,alliance,[noun](國家)結盟、聯盟
GEPT中高級,allied,[adj.]結盟的、聯盟的；類似的、有關聯的
GEPT中高級,alligator,[noun]短吻鱷
GEPT中高級,allocate,[verb]分配、調撥
GEPT中高級,alloy,[noun/verb]合金；把...鑄成合金
GEPT中高級,alloy,[verb]把(價值)降低、損壞
GEPT中高級,ally,[noun/verb]同盟、盟友；與...結盟
GEPT中高級,almond,[noun]杏仁
GEPT中高級,alter,[verb]改變、更動、修改(衣服使其合身)
GEPT中高級,alternate,[verb/adj.]輪流(的)、交替(的)
GEPT中高級,ambiguity,[noun]歧義、模稜兩可
GEPT中高級,ambiguous,[adj.]模稜兩可的、含混不清的
GEPT中高級,ambush,[verb/noun]埋伏、伏擊
GEPT中高級,amend,[verb]修訂、修正(法律文件等)
GEPT中高級,amendment,[noun]修正案、修訂
GEPT中高級,amends,[noun]賠罪、賠償
GEPT中高級,amiable,[adj.]和藹可親的
GEPT中高級,amicable,[adj.]友善的、友好的
GEPT中高級,ammunition,[noun]彈藥
GEPT中高級,amnesty,[noun]赦免、赦免期
GEPT中高級,ample,[adj.]足夠的、豐富的
GEPT中高級,amplify,[verb]擴大、增強
GEPT中高級,analogy,[noun]類比、比喻
GEPT中高級,analytical,[adj.]分析的
GEPT中高級,anchor,[noun/verb]錨；拋錨、下錨
GEPT中高級,anchor,[noun/verb]主持人；主持(電視、廣播節目)
GEPT中高級,anecdote,[noun]趣聞軼事
GEPT中高級,angler,[noun]垂釣者
GEPT中高級,animate,[adj./verb]有生命的、有活力的；使有生命、使有活力
GEPT中高級,annoyance,[noun]惱怒、煩惱、令人煩惱的事
GEPT中高級,anonymous,[adj.]匿名的、不具名的
GEPT中高級,Antarctic,[adj./noun]南極的、南極地區的；南極、南極地區
GEPT中高級,antenna,[noun]觸角、觸鬚；天線
GEPT中高級,anthem,[noun]國歌、(群體的)團歌
GEPT中高級,antibiotic,[noun/adj.]抗生素；抗菌的
GEPT中高級,antibody,[noun]抗體
GEPT中高級,anticipate,[verb]預料、預見、期盼
GEPT中高級,anticipation,[noun]預料、預見、期盼
GEPT中高級,antique,[noun/adj.]古董、古物；古老的、古董的
GEPT中高級,antonym,[noun]反義詞
GEPT中高級,apartheid,[noun](南非)種族隔離
GEPT中高級,appall,[verb]使驚駭、使大為震驚
GEPT中高級,appalling,[adj.]令人震驚的、糟糕的
GEPT中高級,apparatus,[noun]儀器、設備；(政府的)組織、機構
GEPT中高級,appendix,[noun](書或文件的)附錄；闌尾
GEPT中高級,applicable,[adj.]適用的
GEPT中高級,appraisal,[noun]評價、評估
GEPT中高級,appreciable,[adj.]可觀的
GEPT中高級,apprehension,[noun]憂慮、恐懼
GEPT中高級,apprentice,[noun/verb]學徒；使當學徒
GEPT中高級,approximate,[adj./verb]大約的；接近
GEPT中高級,apt,[adj.]有…傾向的；恰當的、適當的；聰穎的
GEPT中高級,aptitude,[noun]天資、資質
GEPT中高級,arbitrary,[adj.]武斷的、專制的
GEPT中高級,arc,[noun/verb]弧形；作弧形運動
GEPT中高級,archaeology,[noun]考古學
GEPT中高級,architectural,[adj.]建築學的、建築方面的
GEPT中高級,archive,[noun/verb]檔案、檔案室；歸檔、存檔
GEPT中高級,Arctic,[adj./noun]北極的、北極地區的；北極、北極地區
GEPT中高級,arena,[noun]圓形運動場、圓形劇場、活動場所
GEPT中高級,armor,[noun/verb]盔甲、裝甲；穿盔甲、提供防禦
GEPT中高級,arms,[noun]武器、兵器
GEPT中高級,array,[noun]大量、一批
GEPT中高級,array,[verb]配置、布置、排列
GEPT中高級,arrogant,[adj.]傲慢的、自大的
GEPT中高級,artery,[noun]動脈、(道路)主幹線
GEPT中高級,articulate,[adj./verb]口齒清楚的、善於表達的；清楚說明、口齒清楚
GEPT中高級,artifact,[noun]手工藝品
GEPT中高級,artillery,[noun]火炮
GEPT中高級,ascertain,[verb]查明、弄清
GEPT中高級,ascribe,[verb]把...歸因於、認為...具有
GEPT中高級,aspiration,[noun]抱負、渴望
GEPT中高級,ass,[noun]傻瓜、笨蛋；屁股
GEPT中高級,assault,[noun/verb]攻擊、襲擊
GEPT中高級,assert,[verb]堅稱、維護(權利)
GEPT中高級,assess,[verb]評價、估算
GEPT中高級,assessment,[noun]評價、評定
GEPT中高級,assignment,[noun](學業或工作上的)任務、分派(任務)
GEPT中高級,assimilate,[verb]消化吸收、理解、融入
GEPT中高級,assumption,[noun]假設
GEPT中高級,assured,[adj.]自信的、確定的
GEPT中高級,asthma,[noun]氣喘
GEPT中高級,astray,[adv./adj.]迷路地、誤入歧途地；迷路的、誤入歧途的
GEPT中高級,astronomer,[noun]天文學家
GEPT中高級,astronomy,[noun]天文學
GEPT中高級,asylum,[noun]庇護、避難
GEPT中高級,athletics,[noun]體育運動、田徑運動
GEPT中高級,ATM,[noun]自動提款機
GEPT中高級,atrocity,[noun]凶惡、殘暴行為
GEPT中高級,attached,[adj.]依戀的、附屬的
GEPT中高級,attain,[verb]獲得、達到
GEPT中高級,attempted,[adj.](犯罪)未遂的
GEPT中高級,attendance,[noun]參加、出席、出席人數
GEPT中高級,attendant,[noun]服務員、侍者
GEPT中高級,attendant,[adj.]伴隨的、隨之而來的
GEPT中高級,attic,[noun]閣樓
GEPT中高級,attorney,[noun]律師
GEPT中高級,attribute,[verb]歸因於
GEPT中高級,attribute,[noun]屬性、特徵
GEPT中高級,auction,[noun/verb]拍賣
GEPT中高級,audit,[verb/noun]審計、稽核、查帳
GEPT中高級,audit,[verb]旁聽(大學課程)
GEPT中高級,auditorium,[noun]觀眾席；禮堂、劇院、音樂廳
GEPT中高級,authentic,[adj.]真實的、真正的、真跡的、可信的
GEPT中高級,authoritative,[adj.]具權威的、專斷的
GEPT中高級,authorize,[verb]批准、授權
GEPT中高級,auto,[noun]汽車
GEPT中高級,autograph,[noun/verb]親筆簽名；在...上簽名
GEPT中高級,automation,[noun]自動化
GEPT中高級,autonomous,[adj.]自治的、自主的
GEPT中高級,autonomy,[noun]自治(權)、自主(權)
GEPT中高級,avail,[verb/noun](對人或物)有幫助；幫助、效益
GEPT中高級,avert,[verb]防止、避開
GEPT中高級,aviary,[noun]大鳥籠、鳥舍
GEPT中高級,aviation,[noun]航空、航空製造業、飛行
GEPT中高級,awe,[noun/verb]敬畏、驚嘆
GEPT中高級,awesome,[adj.]令人驚嘆的、很棒的
GEPT中高級,awhile,[adv.]一會兒
GEPT中高級,axis,[noun]軸、軸線
GEPT中高級,bachelor,[noun]單身漢；學士
GEPT中高級,backbone,[noun]脊椎、脊骨；支柱、基礎
GEPT中高級,backing,[noun]支持、援助、資助
GEPT中高級,backpack,[noun/verb]背包；背包旅行
GEPT中高級,badge,[noun]徽章、名牌
GEPT中高級,baffle,[verb]困惑
GEPT中高級,bail,[noun/verb]保釋金；獲得保釋
GEPT中高級,ballot,[noun/verb]不記名投票、選票；進行不記名投票
GEPT中高級,bandit,[noun]土匪、盜賊
GEPT中高級,bankruptcy,[noun]破產
GEPT中高級,banner,[noun]橫布條、橫幅廣告
GEPT中高級,banquet,[noun]宴會、盛宴
GEPT中高級,barbarian,[noun/adj.]野蠻人、無教養的人；野蠻的、野蠻人的
GEPT中高級,barefoot,[adj./adv.]赤腳的；赤腳地
GEPT中高級,barge,[noun]大型平底船
GEPT中高級,barge,[verb]衝撞、亂闖
GEPT中高級,barometer,[noun]氣壓計、指標
GEPT中高級,barrack,[verb]起哄、喝倒采
GEPT中高級,barracks,[noun]兵營、營房
GEPT中高級,barren,[adj.]貧瘠的、不毛的；不孕的；不結果實的
GEPT中高級,barricade,[noun/verb]障礙物、(設)路障；阻擋
GEPT中高級,bash,[noun/verb]猛攻、痛擊
GEPT中高級,basically,[adv.]基本上
GEPT中高級,basics,[noun]基礎、基本需要、基本設施
GEPT中高級,bass,[noun/adj.]低音、男低音、低音吉他；低音的
GEPT中高級,bastard,[noun]討厭鬼、壞蛋
GEPT中高級,bastard,[noun/adj.]私生子；私生的
GEPT中高級,batch,[noun]一批
GEPT中高級,battalion,[noun](軍隊的)營部、隊伍
GEPT中高級,batter,[verb]連續猛擊、毆打
GEPT中高級,batter,[noun](棒球的)打擊手；麵糊
GEPT中高級,battlefield,[noun]戰場
GEPT中高級,bazaar,[noun](某些東方國家的)市集；義賣
